country,year,dalys_that_are_from_malaria__in_both_sexes_aged_1_4_years,deaths_that_are_from_malaria__in_both_sexes_aged_1_4_years,share_of_total_dalys_that_are_from_malaria__in_both_sexes_aged_1_4_years,share_of_total_deaths_that_are_from_malaria__in_both_sexes_aged_1_4_years,dalys_from_malaria_per_100_000_people_in__both_sexes_aged_1_4_years,deaths_that_are_from_malaria_per_100_000_people__in_both_sexes_aged_1_4_years
Somalia,2015,113956.484,1285.7811,4.6364455,4.7781105,4467.766,50.410202
Somalia,2016,112878.52,1272.2524,4.6058083,4.7553825,4255.2954,47.96138
Somalia,2017,101328.53,1137.7952,4.1506104,4.282242,3691.1877,41.447514
Somalia,2018,107125.586,1205.0754,4.4957476,4.664229,3784.5957,42.573612
Somalia,2019,115566.664,1303.402,4.950579,5.166289,3963.7666,44.70477
South Africa,1990,4944.1675,56.460846,0.26578754,0.28228042,135.64465,1.5490195
South Africa,1991,3583.9045,40.67253,0.20150836,0.2134682,97.31432,1.1043875
South Africa,1992,3060.3508,34.61863,0.18136565,0.19260757,82.23691,0.93026227
South Africa,1993,3622.254,41.181076,0.22549424,0.2420168,96.32436,1.0951029
South Africa,1994,3373.5432,38.325554,0.2163536,0.23302156,88.824005,1.0090961
South Africa,1995,3531.561,40.196415,0.22752115,0.24581411,92.20173,1.0494449
South Africa,1996,4238.92,48.477703,0.27003896,0.29323092,109.98118,1.2577814
South Africa,1997,4401.08,50.440277,0.27865288,0.30335286,113.740074,1.303562
South Africa,1998,3983.6392,45.667446,0.2468409,0.26868704,102.752045,1.1779238
South Africa,1999,2317.1394,26.352955,0.14224236,0.15351598,59.729877,0.6793112
South Africa,2000,166.24014,1.3676715,0.010035218,0.007820395,4.2845526,0.03524937
South Africa,2001,1326.9542,14.851906,0.079037644,0.083849885,34.180454,0.382564
South Africa,2002,670.55634,7.2127523,0.03958811,0.04031902,17.239374,0.18543309
South Africa,2003,445.69467,4.5915046,0.026316196,0.025653876,11.421799,0.11766629
South Africa,2004,405.10944,4.1153364,0.024153184,0.023226082,10.337644,0.10501578
South Africa,2005,242.70627,2.227415,0.015015126,0.013074555,6.162389,0.056554776
South Africa,2006,317.43982,3.1023695,0.021078814,0.019682955,8.014774,0.07832915
South Africa,2007,163.67812,1.3264899,0.011804465,0.009184223,4.108039,0.033292614
South Africa,2008,181.2397,1.5447878,0.014441562,0.0119581055,4.519565,0.038522292
South Africa,2009,157.49284,1.2826829,0.014675258,0.011836644,3.8990433,0.031755324
South Africa,2010,232.62527,2.1672766,0.02456385,0.023095008,5.712599,0.053221997
South Africa,2011,325.5116,3.2630284,0.03660178,0.037369665,7.9280777,0.07947349
South Africa,2012,208.83936,1.9320164,0.024663605,0.02338062,5.0492816,0.04671196
South Africa,2013,420.89215,4.4256916,0.051771417,0.056271248,10.118988,0.10640141
South Africa,2014,414.7422,4.379297,0.05241976,0.057508465,9.938454,0.10494095
South Africa,2015,66.05688,0.34101745,0.009013518,0.004891002,1.5818498,0.008166271
South Africa,2016,83.29586,0.51438767,0.012246727,0.008106518,1.998155,0.012339464
South Africa,2017,881.5137,9.7490015,0.13458103,0.16166998,21.235216,0.23484848
South Africa,2018,982.47754,10.834824,0.15710755,0.18965422,23.830769,0.2628072
South Africa,2019,2734.195,31.04621,0.44881612,0.5582942,66.930214,0.7599785
South Asia (WB),1990,5098672.5,58365.63,4.391906,4.6397305,3893.0886,44.565044
South Asia (WB),1991,4819374.0,55166.504,4.2364597,4.4822383,3652.8796,41.813854
South Asia (WB),1992,4407391.0,50422.715,4.0434847,4.288819,3311.7349,37.887867
South Asia (WB),1993,4061140.0,46441.96,3.8579085,4.101601,3026.0464,34.604946
South Asia (WB),1994,3731152.0,42647.055,3.6589568,3.898816,2759.9272,31.545961
South Asia (WB),1995,3512184.2,40137.277,3.5508592,3.7937245,2579.9622,29.483835
South Asia (WB),1996,3320404.0,37949.688,3.5145483,3.7712057,2421.9783,27.681368
South Asia (WB),1997,3089485.5,35318.617,3.401353,3.6641881,2236.6667,25.569298
South Asia (WB),1998,2699092.8,30834.479,3.10786,3.3601131,1939.2816,22.154385
South Asia (WB),1999,2100312.0,23917.592,2.5696204,2.7855346,1498.4261,17.063534
South Asia (WB),2000,1649871.4,18703.227,2.1488066,2.3348072,1169.668,13.259557
South Asia (WB),2001,1642913.0,18624.443,2.2672966,2.4800375,1158.1268,13.128794
South Asia (WB),2002,1771875.1,20119.943,2.5690317,2.8305612,1242.6971,14.111038
South Asia (WB),2003,1709601.6,19391.64,2.6026452,2.8808343,1193.8369,13.541433
South Asia (WB),2004,1604909.0,18171.816,2.5434594,2.8244812,1115.7974,12.633778
South Asia (WB),2005,1450392.8,16378.944,2.3899708,2.660736,1003.61786,11.33362
South Asia (WB),2006,1422288.6,16066.731,2.481637,2.785798,979.9736,11.070167
South Asia (WB),2007,1322029.4,14924.466,2.428071,2.7439182,907.51385,10.244976
South Asia (WB),2008,1166853.4,13148.439,2.2557921,2.5627682,799.10046,9.004495
South Asia (WB),2009,1100000.5,12398.86,2.2540834,2.583683,752.9996,8.487576
South Asia (WB),2010,1119416.2,12647.564,2.4337075,2.8221095,767.1525,8.667563
South Asia (WB),2011,1125899.4,12747.08,2.6187286,3.0751677,773.5654,8.758065
South Asia (WB),2012,840031.7,9454.247,2.0894718,2.465952,579.4439,6.521428
South Asia (WB),2013,646270.7,7232.6016,1.7172701,2.038183,447.9943,5.0136337
South Asia (WB),2014,772572.94,8726.666,2.22004,2.7001967,538.4964,6.0826344
South Asia (WB),2015,814050.44,9224.047,2.51162,3.1117623,570.6366,6.465912
South Asia (WB),2016,572989.75,6427.4077,1.9337803,2.427716,403.94458,4.5311747
South Asia (WB),2017,466055.28,5187.2007,1.6844783,2.138049,330.69028,3.6805866
South Asia (WB),2018,486877.9,5433.623,1.8851066,2.4438837,348.33255,3.8874383
South Asia (WB),2019,461618.22,5145.1787,1.8901387,2.4783213,333.44315,3.7165442
South Sudan,1990,173647.72,1967.8348,10.244086,10.266462,22349.17,253.26836
South Sudan,1991,174908.75,1981.0652,10.372721,10.3994255,21984.895,249.00703
South Sudan,1992,178473.16,2020.9625,10.66191,10.6981945,21888.271,247.8545
South Sudan,1993,183027.25,2072.2378,11.050522,11.100007,21881.65,247.74443
South Sudan,1994,188009.69,2128.3735,11.506483,11.572264,21890.281,247.8101
South Sudan,1995,201009.64,2277.5872,12.482001,12.583725,22771.041,258.01266
South Sudan,1996,207052.72,2345.9597,13.061507,13.187662,22803.975,258.37482
South Sudan,1997,211533.67,2395.7952,12.951742,13.086057,22648.834,256.5169
South Sudan,1998,215986.7,2445.3018,13.61123,13.777025,22484.766,254.56213
South Sudan,1999,218751.1,2475.1672,14.220164,14.41627,22139.047,250.50319
South Sudan,2000,222815.55,2520.2715,14.866487,15.0977955,21923.707,247.97954
South Sudan,2001,226906.44,2566.5012,15.514461,15.787525,21707.377,245.52855
South Sudan,2002,216538.52,2445.587,15.036537,15.305106,20142.26,227.48676
South Sudan,2003,210716.02,2378.2754,14.8379755,15.120016,19057.848,215.09903
South Sudan,2004,207228.7,2338.074,14.881611,15.190284,18219.295,205.56062
South Sudan,2005,214788.89,2426.12,15.624105,15.996489,18354.459,207.3204
South Sudan,2006,212980.86,2405.7861,15.308767,15.682557,17695.832,199.88832
South Sudan,2007,205062.88,2315.3284,14.973547,15.359217,16576.59,187.16333
South Sudan,2008,196906.7,2222.8748,14.514359,14.903726,15494.083,174.91231
South Sudan,2009,182939.08,2062.5588,13.321471,13.669213,14022.365,158.0961
South Sudan,2010,167392.64,1883.1719,12.454389,12.77771,12510.167,140.73972
South Sudan,2011,159366.33,1791.2488,11.897657,12.213426,11625.71,130.67088
South Sudan,2012,161679.16,1820.8317,12.245238,12.609449,11687.666,131.62657
South Sudan,2013,173107.17,1957.5074,12.97729,13.403419,12683.522,143.42612
South Sudan,2014,173227.19,1962.759,13.2547245,13.7118635,13080.855,148.21327
South Sudan,2015,182048.86,2069.835,14.827646,15.377203,14805.373,168.33215
South Sudan,2016,176935.89,2013.537,15.534186,16.108568,15713.944,178.82527
South Sudan,2017,169847.3,1930.8566,16.419067,17.083511,15391.32,174.97148
South Sudan,2018,154183.75,1746.9943,16.42385,17.163967,13565.352,153.70357
South Sudan,2019,156119.08,1767.517,17.83889,18.749344,13266.337,150.19609
South-East Asia Region (WHO),1990,5048674.0,57799.434,4.376053,4.643581,3528.4575,40.39533
South-East Asia Region (WHO),1991,4766939.0,54576.61,4.2370872,4.503704,3324.0542,38.057045
South-East Asia Region (WHO),1992,4333769.5,49591.164,4.0532303,4.321146,3014.2498,34.491947
South-East Asia Region (WHO),1993,3966719.2,45371.7,3.8935683,4.1646376,2751.3862,31.47061
South-East Asia Region (WHO),1994,3634964.8,41557.656,3.747679,4.0233245,2514.5898,28.748684
South-East Asia Region (WHO),1995,3402240.2,38888.383,3.649254,3.930786,2347.7603,26.835436
South-East Asia Region (WHO),1996,3200779.2,36587.312,3.6164708,3.914734,2203.0405,25.18241
South-East Asia Region (WHO),1997,2966793.5,33918.51,3.5330858,3.8446062,2035.7397,23.274036
South-East Asia Region (WHO),1998,2567795.0,29331.58,3.233169,3.5345733,1756.0853,20.05953
South-East Asia Region (WHO),1999,2000976.9,22783.977,2.679311,2.938219,1364.1614,15.532924
South-East Asia Region (WHO),2000,1607244.6,18227.664,2.3065214,2.539596,1093.0829,12.396585
South-East Asia Region (WHO),2001,1641893.0,18632.627,2.4921823,2.7641444,1115.1356,12.654849
South-East Asia Region (WHO),2002,1768977.6,20106.828,2.8287394,3.161245,1201.2239,13.653538
South-East Asia Region (WHO),2003,1732173.1,19675.027,2.9310749,3.2956877,1176.5481,13.363915
South-East Asia Region (WHO),2004,1664981.8,18891.494,2.876942,3.237946,1130.8435,12.830966
South-East Asia Region (WHO),2005,1512915.9,17127.64,2.7925704,3.1650522,1026.9281,11.625799
South-East Asia Region (WHO),2006,1498502.1,16974.91,2.905274,3.3177304,1015.85364,11.507508
South-East Asia Region (WHO),2007,1421384.6,16101.693,2.9002018,3.3364613,962.4628,10.902947
South-East Asia Region (WHO),2008,1303776.9,14763.097,2.7584798,3.185976,883.8806,10.008472
South-East Asia Region (WHO),2009,1206145.6,13656.478,2.753671,3.216986,821.05695,9.296345
South-East Asia Region (WHO),2010,1203113.5,13644.157,2.9318624,3.4658298,823.5837,9.34002
South-East Asia Region (WHO),2011,1174402.2,13334.611,3.0822012,3.6914308,809.4021,9.19026
South-East Asia Region (WHO),2012,872824.25,9859.881,2.4833312,3.0004559,606.5155,6.851517
South-East Asia Region (WHO),2013,678616.7,7634.5283,2.094481,2.5580413,475.93982,5.354387
South-East Asia Region (WHO),2014,777161.94,8808.469,2.649772,3.3315935,550.3288,6.2375083
South-East Asia Region (WHO),2015,801299.9,9108.032,2.9871273,3.849579,573.1018,6.5142026
South-East Asia Region (WHO),2016,548913.75,6186.7847,2.3009615,3.0468326,396.73724,4.4716096
South-East Asia Region (WHO),2017,428129.5,4792.377,1.9400046,2.6157477,313.03638,3.5040526
South-East Asia Region (WHO),2018,454011.16,5101.5645,2.1980019,3.0339565,336.44748,3.7805424
South-East Asia Region (WHO),2019,429257.6,4822.869,2.21472,3.1071274,322.89978,3.6278994
Spain,1990,0.0,0.0,0.0,0.0,0.0,0.0
Spain,1991,0.0,0.0,0.0,0.0,0.0,0.0
Spain,1992,0.0,0.0,0.0,0.0,0.0,0.0
Spain,1993,0.0,0.0,0.0,0.0,0.0,0.0
Spain,1994,0.0,0.0,0.0,0.0,0.0,0.0
Spain,1995,0.0,0.0,0.0,0.0,0.0,0.0
Spain,1996,0.0,0.0,0.0,0.0,0.0,0.0
Spain,1997,0.0,0.0,0.0,0.0,0.0,0.0
Spain,1998,0.0,0.0,0.0,0.0,0.0,0.0
Spain,1999,0.0,0.0,0.0,0.0,0.0,0.0
Spain,2000,0.0,0.0,0.0,0.0,0.0,0.0
Spain,2001,0.0,0.0,0.0,0.0,0.0,0.0
Spain,2002,0.0,0.0,0.0,0.0,0.0,0.0
Spain,2003,0.0,0.0,0.0,0.0,0.0,0.0
Spain,2004,0.0,0.0,0.0,0.0,0.0,0.0
Spain,2005,0.0,0.0,0.0,0.0,0.0,0.0
Spain,2006,0.0,0.0,0.0,0.0,0.0,0.0
Spain,2007,0.0,0.0,0.0,0.0,0.0,0.0
Spain,2008,0.0,0.0,0.0,0.0,0.0,0.0
Spain,2009,0.0,0.0,0.0,0.0,0.0,0.0
Spain,2010,0.0,0.0,0.0,0.0,0.0,0.0
Spain,2011,0.0,0.0,0.0,0.0,0.0,0.0
Spain,2012,0.0,0.0,0.0,0.0,0.0,0.0
Spain,2013,0.0,0.0,0.0,0.0,0.0,0.0
Spain,2014,0.0,0.0,0.0,0.0,0.0,0.0
Spain,2015,0.0,0.0,0.0,0.0,0.0,0.0
Spain,2016,0.0,0.0,0.0,0.0,0.0,0.0
Spain,2017,0.0,0.0,0.0,0.0,0.0,0.0
Spain,2018,0.0,0.0,0.0,0.0,0.0,0.0
Spain,2019,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,1990,6134.3867,65.50725,2.1279728,2.4783473,422.65082,4.513359
Sri Lanka,1991,7101.6997,77.918594,2.601068,3.1424463,497.44305,5.457857
Sri Lanka,1992,7679.438,85.59201,3.0945983,3.869706,544.4286,6.0679874
Sri Lanka,1993,6215.0996,69.32372,3.1887472,4.2839947,444.12033,4.953754
Sri Lanka,1994,4082.2666,45.002113,2.2342556,3.0112503,293.20105,3.2321913
Sri Lanka,1995,8509.598,96.64617,4.1239243,5.465902,614.1078,6.9746146
Sri Lanka,1996,4136.609,45.70707,2.037167,2.6242027,300.51352,3.3204956
Sri Lanka,1997,4865.127,53.919903,2.571033,3.3734891,356.6431,3.9526534
Sri Lanka,1998,3415.0493,36.74266,1.9639395,2.5651238,253.01175,2.7221642
Sri Lanka,1999,4162.196,45.204845,2.7645826,3.8274612,311.21396,3.3800378
Sri Lanka,2000,3522.3328,37.71146,2.3023422,3.093358,264.61768,2.8330996
Sri Lanka,2001,954.7946,8.217247,0.6855521,0.76798797,71.6112,0.6163074
Sri Lanka,2002,527.4181,3.9447203,0.4183069,0.42671567,39.210793,0.29326943
Sri Lanka,2003,215.09723,1.1781757,0.16625622,0.12224523,15.761107,0.08633005
Sri Lanka,2004,101.67449,0.5919017,0.03281812,0.019528624,7.3279476,0.04265991
Sri Lanka,2005,41.792103,0.22990486,0.025106242,0.016570983,2.9641824,0.016306428
Sri Lanka,2006,22.06116,0.037265453,0.01488665,0.0031926981,1.5439363,0.002607999
Sri Lanka,2007,16.881119,0.015561233,0.012730753,0.0015805386,1.1702745,0.0010787741
Sri Lanka,2008,16.081938,0.037696343,0.009904241,0.0028542816,1.1084145,0.0025981432
Sri Lanka,2009,12.544623,0.019067483,0.006957435,0.0012509717,0.86282235,0.0013114663
Sri Lanka,2010,9.142642,0.006307625,0.0058191665,0.00049958756,0.629498,0.0004342987
Sri Lanka,2011,6.687122,0.0006119048,0.0061595435,8.423873e-05,0.46247402,4.231866e-05
Sri Lanka,2012,4.3462496,0.00072391663,0.0043612765,0.00011431499,0.30302194,5.0471706e-05
Sri Lanka,2013,2.1484792,0.0,0.0022363367,0.0,0.15146323,0.0
Sri Lanka,2014,0.5941949,0.0,0.00063197885,0.0,0.042479083,0.0
Sri Lanka,2015,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,2016,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,2017,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,2018,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,2019,0.0,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (WB),1990,24641902.0,281400.22,16.801844,17.013433,34244.75,391.0607
Sub-Saharan Africa (WB),1991,25278546.0,288653.25,17.1267,17.350853,34313.68,391.82455
Sub-Saharan Africa (WB),1992,25715342.0,293584.88,17.369822,17.604609,34137.402,389.73718
Sub-Saharan Africa (WB),1993,26378354.0,301131.28,17.692303,17.94081,34221.31,390.66525
Sub-Saharan Africa (WB),1994,26740280.0,305160.88,17.020557,17.243464,33818.918,385.94254
Sub-Saharan Africa (WB),1995,27188658.0,310206.06,18.05466,18.326641,33488.453,382.08292
Sub-Saharan Africa (WB),1996,27596588.0,314771.25,18.223871,18.508356,33078.56,377.29953
Sub-Saharan Africa (WB),1997,28090630.0,320334.97,18.557878,18.86108,32770.863,373.7066
Sub-Saharan Africa (WB),1998,28571408.0,325746.12,18.845385,19.164896,32472.117,370.21857
Sub-Saharan Africa (WB),1999,29039762.0,331013.62,19.103437,19.438564,32174.506,366.74542
Sub-Saharan Africa (WB),2000,29818380.0,339897.3,19.704668,20.07137,32212.598,367.1888
Sub-Saharan Africa (WB),2001,30837170.0,351610.16,20.620073,21.033419,32475.414,370.28967
Sub-Saharan Africa (WB),2002,31187428.0,355611.72,21.09197,21.539806,32007.13,364.9583
Sub-Saharan Africa (WB),2003,32121470.0,366425.38,21.994812,22.498194,32114.25,366.34302
Sub-Saharan Africa (WB),2004,32385540.0,369450.84,22.597198,23.15022,31531.957,359.71326
Sub-Saharan Africa (WB),2005,31903974.0,363775.0,22.73905,23.324617,30246.744,344.87897
Sub-Saharan Africa (WB),2006,32237916.0,367613.8,23.53362,24.1863,29767.072,339.43842
Sub-Saharan Africa (WB),2007,32139804.0,366530.25,24.075102,24.790737,28923.852,329.8547
Sub-Saharan Africa (WB),2008,32040716.0,365489.12,24.66769,25.455627,28132.635,320.90955
Sub-Saharan Africa (WB),2009,31755484.0,362298.1,25.066181,25.918427,27247.34,310.86472
Sub-Saharan Africa (WB),2010,30954298.0,353076.84,25.15822,26.064651,26007.598,296.65283
Sub-Saharan Africa (WB),2011,29437310.0,335602.38,24.703081,25.64506,24261.338,276.59332
Sub-Saharan Africa (WB),2012,28112174.0,320528.8,24.452917,25.459394,22762.807,259.53653
Sub-Saharan Africa (WB),2013,26856176.0,306319.97,24.16431,25.239027,21400.047,244.08769
Sub-Saharan Africa (WB),2014,25076202.0,285970.2,23.374254,24.484188,19695.682,224.61047
Sub-Saharan Africa (WB),2015,23595220.0,268934.5,22.869518,24.025988,18292.164,208.49113
Sub-Saharan Africa (WB),2016,21462080.0,244161.53,21.708988,22.855707,16435.95,186.98218
Sub-Saharan Africa (WB),2017,19482370.0,221098.67,20.712788,21.858171,14744.1,167.32568
Sub-Saharan Africa (WB),2018,18924354.0,214518.03,21.19169,22.446623,14163.631,160.55258
Sub-Saharan Africa (WB),2019,18845164.0,213506.5,22.008553,23.392017,13953.885,158.09068
Sudan,1990,161413.48,1839.7266,3.3753474,3.431377,5774.3486,65.81372
Sudan,1991,163205.34,1858.5875,3.4826088,3.5460844,5570.3477,63.43529
Sudan,1992,168839.17,1922.4119,3.6469762,3.7199948,5545.242,63.138428
Sudan,1993,171522.44,1952.2122,3.7610695,3.8417585,5457.734,62.118137
Sudan,1994,174260.66,1982.7769,3.8937416,3.9832916,5399.297,61.434414
Sudan,1995,177525.5,2019.6422,4.0492263,4.149153,5380.478,61.21172
Sudan,1996,180261.17,2050.0586,4.2032523,4.314775,5323.382,60.541298
Sudan,1997,185301.73,2107.1802,4.443744,4.5731435,5313.4624,60.422653
Sudan,1998,189417.36,2153.3801,4.63399,4.7781086,5287.208,60.10732
Sudan,1999,189926.7,2157.8674,4.876766,5.0423074,5172.833,58.771553
Sudan,2000,197049.67,2239.6526,5.260615,5.4592605,5250.656,59.678585
Sudan,2001,194226.95,2208.1052,5.396627,5.6188817,5094.6196,57.91913
Sudan,2002,152224.33,1723.8491,4.3880343,4.5631704,3953.7258,44.77357
Sudan,2003,137407.55,1557.0734,4.1582413,4.34294,3529.837,39.999367
Sudan,2004,125291.47,1421.0846,3.959565,4.156525,3167.143,35.922462
Sudan,2005,134779.2,1534.8827,4.699202,4.9926353,3342.5796,38.065723
Sudan,2006,132527.58,1510.9604,4.8702545,5.2101607,3220.3313,36.71533
Sudan,2007,116003.7,1321.33,4.568543,4.9203386,2761.3354,31.452747
Sudan,2008,97081.48,1103.4602,4.0843987,4.423908,2271.106,25.81414
Sudan,2009,86014.89,976.5011,3.8284678,4.167625,1994.4938,22.642887
Sudan,2010,75578.73,855.89374,3.5865932,3.920457,1750.2368,19.820616
Sudan,2011,70265.87,793.97577,3.521832,3.8645825,1628.1708,18.397669
Sudan,2012,71747.94,810.7927,3.8555746,4.2663608,1662.4896,18.787085
Sudan,2013,73226.76,827.2232,4.1951356,4.6799192,1695.2072,19.150305
Sudan,2014,84024.1,951.66626,5.1568046,5.827647,1942.9119,22.005634
Sudan,2015,87088.16,985.9383,5.7272234,6.544782,2005.8392,22.708412
Sudan,2016,94669.555,1071.3132,6.668038,7.708258,2163.811,24.48643
Sudan,2017,100641.74,1137.6882,7.62967,8.925157,2289.75,25.884106
Sudan,2018,88355.75,992.8494,7.27029,8.591466,2012.718,22.616817
Sudan,2019,82815.16,927.03436,7.3232203,8.74037,1893.7488,21.198658
Suriname,1990,343.88556,3.7991357,5.082046,6.1373696,989.6112,10.932902
Suriname,1991,304.73035,3.3525493,4.7712455,5.8048058,900.1952,9.90367
Suriname,1992,237.14992,2.5739214,3.95452,4.7963853,714.77856,7.7578936
Suriname,1993,314.63577,3.4803495,5.460718,6.8058796,965.3516,10.678255
Suriname,1994,287.48175,3.1696258,5.142989,6.4222856,893.67285,9.853177
Suriname,1995,222.65717,2.4175894,4.1581554,5.143289,693.4814,7.529752
Suriname,1996,229.52205,2.4926949,4.4017467,5.522656,710.09344,7.711879
Suriname,1997,248.66362,2.7009647,4.83632,6.0809603,758.60333,8.239889
Suriname,1998,220.44168,2.3565304,4.2725873,5.36176,658.6113,7.0405817
Suriname,1999,153.63448,1.5632597,2.974579,3.5712428,447.37732,4.5521483
Suriname,2000,445.24213,4.9459977,8.526125,11.2002325,1265.4425,14.0572405
Suriname,2001,554.55194,6.224015,10.557376,14.06605,1548.6105,17.380835
Suriname,2002,358.45282,3.9624546,6.942021,9.202075,991.77246,10.963377
Suriname,2003,245.93512,2.6802578,4.876529,6.427283,680.4952,7.416194
Suriname,2004,166.5716,1.7855991,3.3915625,4.431868,464.03848,4.9743576
Suriname,2005,137.35411,1.4679364,2.8786054,3.783334,385.2817,4.117598
Suriname,2006,50.9481,0.48253348,1.1022954,1.2995684,143.43153,1.3584514
Suriname,2007,24.21808,0.19111261,0.53873295,0.53518915,68.108765,0.537468
Suriname,2008,35.25159,0.3376741,0.79500955,0.9644009,98.4331,0.9428882
Suriname,2009,28.875776,0.27829736,0.6688531,0.82921076,79.68273,0.7679618
Suriname,2010,20.178873,0.18605249,0.4769837,0.57605493,54.706993,0.5044074
Suriname,2011,10.99868,0.085911036,0.26621693,0.27887002,29.263391,0.22857727
Suriname,2012,5.6979194,0.03233201,0.14054719,0.10924211,14.955439,0.08486245
Suriname,2013,6.8035026,0.053292964,0.16944183,0.18343066,17.718014,0.13878813
Suriname,2014,6.58671,0.056798093,0.16631189,0.20049056,17.104937,0.14749819
Suriname,2015,1.988909,0.0059058345,0.050903745,0.021454846,5.165143,0.015337294
Suriname,2016,1.5845712,0.0011785052,0.041252553,0.004427469,4.1298065,0.0030714925
Suriname,2017,1.5832131,0.0012507986,0.04217434,0.0048868936,4.160344,0.00328683
Suriname,2018,1.7049776,0.0029809305,0.046810854,0.012078605,4.542499,0.007941965
Suriname,2019,2.4057128,0.01208828,0.06854996,0.051522475,6.5273323,0.03279869
Sweden,1990,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,1991,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,1992,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,1993,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,1994,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,1995,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,1996,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,1997,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,1998,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,1999,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,2000,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,2001,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,2002,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,2003,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,2004,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,2005,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,2006,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,2007,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,2008,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,2009,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,2010,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,2011,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,2012,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,2013,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,2014,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,2015,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,2016,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,2017,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,2018,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,2019,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland,1990,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland,1991,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland,1992,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland,1993,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland,1994,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland,1995,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland,1996,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland,1997,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland,1998,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland,1999,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland,2000,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland,2001,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland,2002,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland,2003,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland,2004,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland,2005,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland,2006,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland,2007,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland,2008,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland,2009,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland,2010,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland,2011,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland,2012,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland,2013,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland,2014,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland,2015,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland,2016,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland,2017,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland,2018,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland,2019,0.0,0.0,0.0,0.0,0.0,0.0
Syria,1990,7.005279,7.047358e-05,0.0015536458,1.5960909e-06,0.3872714,3.895976e-06
Syria,1991,9.711164,1.1287978e-05,0.0021876597,2.609701e-07,0.527736,6.134252e-07
Syria,1992,11.776889,1.689095e-05,0.002716774,4.0104072e-07,0.6295704,9.029586e-07
Syria,1993,13.297554,0.00084011036,0.0031491346,2.062823e-05,0.7005083,4.425658e-05
