country,year,dalys_that_are_from_malaria__in_both_sexes,deaths_that_are_from_malaria__in_both_sexes,share_of_total_dalys_that_are_from_malaria__in_both_sexes,share_of_total_deaths_that_are_from_malaria__in_both_sexes,dalys_from_malaria_per_100_000_people_in__both_sexes,deaths_that_are_from_malaria_per_100_000_people__in_both_sexes,age_range
United Arab Emirates,2015,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
United Arab Emirates,2016,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
United Arab Emirates,2017,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
United Arab Emirates,2018,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
United Arab Emirates,2019,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
United Kingdom,1990,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
United Kingdom,1991,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
United Kingdom,1992,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
United Kingdom,1993,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
United Kingdom,1994,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
United Kingdom,1995,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
United Kingdom,1996,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
United Kingdom,1997,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
United Kingdom,1998,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
United Kingdom,1999,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
United Kingdom,2000,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
United Kingdom,2001,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
United Kingdom,2002,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
United Kingdom,2003,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
United Kingdom,2004,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
United Kingdom,2005,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
United Kingdom,2006,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
United Kingdom,2007,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
United Kingdom,2008,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
United Kingdom,2009,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
United Kingdom,2010,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
United Kingdom,2011,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
United Kingdom,2012,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
United Kingdom,2013,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
United Kingdom,2014,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
United Kingdom,2015,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
United Kingdom,2016,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
United Kingdom,2017,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
United Kingdom,2018,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
United Kingdom,2019,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Tanzania,1990,1280719.6,14422.647,12.030846,12.078125,113954.75,1283.2856,<1 year
Tanzania,1991,1299021.1,14627.97,12.024798,12.072634,112494.19,1266.7704,<1 year
Tanzania,1992,1299935.8,14636.697,11.772839,11.818746,109672.45,1234.8629,<1 year
Tanzania,1993,1309542.8,14743.517,11.8465805,11.894029,107672.766,1212.2362,<1 year
Tanzania,1994,1327922.2,14949.536,11.895224,11.943693,106429.45,1198.1658,<1 year
Tanzania,1995,1342889.4,15117.058,11.954066,12.003752,104974.91,1181.7144,<1 year
Tanzania,1996,1384006.8,15580.301,12.303,12.3566065,105534.28,1188.0403,<1 year
Tanzania,1997,1437181.4,16179.897,12.630624,12.687351,106965.414,1204.2247,<1 year
Tanzania,1998,1473496.5,16588.992,13.000777,13.062012,107073.93,1205.4651,<1 year
Tanzania,1999,1496443.9,16847.352,13.423107,13.490458,106163.9,1195.2206,<1 year
Tanzania,2000,1497933.5,16863.49,13.672164,13.744447,103800.266,1168.5665,<1 year
Tanzania,2001,1498439.4,16870.568,13.935414,14.014022,101508.42,1142.8589,<1 year
Tanzania,2002,1405645.5,15827.205,13.337688,13.416304,93160.52,1048.9635,<1 year
Tanzania,2003,1249295.5,14065.327,12.130678,12.203661,81058.87,912.61,<1 year
Tanzania,2004,1067230.4,12012.844,10.582244,10.645694,67812.82,763.30743,<1 year
Tanzania,2005,971879.8,10939.791,9.823279,9.884811,60494.816,680.94904,<1 year
Tanzania,2006,826738.06,9303.256,8.481368,8.534125,50430.105,567.4883,<1 year
Tanzania,2007,662676.06,7453.0625,6.897264,6.9381514,39627.418,445.68625,<1 year
Tanzania,2008,614910.5,6917.6616,6.483744,6.525502,36054.195,405.6049,<1 year
Tanzania,2009,688183.94,7750.2446,7.366942,7.424672,39584.824,445.7995,<1 year
Tanzania,2010,722594.9,8141.8774,7.9012938,7.970361,40809.33,459.82135,<1 year
Tanzania,2011,625970.3,7050.8867,6.991226,7.0530868,34751.914,391.44318,<1 year
Tanzania,2012,519129.62,5844.3027,5.904302,5.955682,28375.371,319.44672,<1 year
Tanzania,2013,503055.94,5663.6885,5.8128853,5.8661804,27117.506,305.3042,<1 year
Tanzania,2014,525752.56,5921.0195,6.1896377,6.251122,27994.818,315.27734,<1 year
Tanzania,2015,560987.75,6319.7188,6.7317524,6.803282,29557.14,332.97128,<1 year
Tanzania,2016,563097.1,6342.4814,6.891468,6.9663563,29413.629,331.30234,<1 year
Tanzania,2017,553837.9,6236.5923,6.921001,6.9970393,28726.45,323.47943,<1 year
Tanzania,2018,558703.56,6291.203,7.214415,7.2972984,28724.82,323.45178,<1 year
Tanzania,2019,565540.4,6368.1533,7.466577,7.5558066,28591.953,321.95392,<1 year
United States Virgin Islands,1990,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
United States Virgin Islands,1991,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
United States Virgin Islands,1992,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
United States Virgin Islands,1993,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
United States Virgin Islands,1994,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
United States Virgin Islands,1995,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
United States Virgin Islands,1996,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
United States Virgin Islands,1997,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
United States Virgin Islands,1998,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
United States Virgin Islands,1999,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
United States Virgin Islands,2000,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
United States Virgin Islands,2001,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
United States Virgin Islands,2002,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
United States Virgin Islands,2003,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
United States Virgin Islands,2004,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
United States Virgin Islands,2005,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
United States Virgin Islands,2006,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
United States Virgin Islands,2007,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
United States Virgin Islands,2008,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
United States Virgin Islands,2009,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
United States Virgin Islands,2010,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
United States Virgin Islands,2011,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
United States Virgin Islands,2012,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
United States Virgin Islands,2013,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
United States Virgin Islands,2014,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
United States Virgin Islands,2015,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
United States Virgin Islands,2016,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
United States Virgin Islands,2017,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
United States Virgin Islands,2018,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
United States Virgin Islands,2019,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
United States,1990,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
United States,1991,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
United States,1992,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
United States,1993,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
United States,1994,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
United States,1995,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
United States,1996,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
United States,1997,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
United States,1998,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
United States,1999,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
United States,2000,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
United States,2001,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
United States,2002,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
United States,2003,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
United States,2004,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
United States,2005,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
United States,2006,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
United States,2007,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
United States,2008,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
United States,2009,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
United States,2010,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
United States,2011,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
United States,2012,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
United States,2013,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
United States,2014,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
United States,2015,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
United States,2016,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
United States,2017,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
United States,2018,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
United States,2019,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Uruguay,1990,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Uruguay,1991,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Uruguay,1992,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Uruguay,1993,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Uruguay,1994,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Uruguay,1995,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Uruguay,1996,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Uruguay,1997,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Uruguay,1998,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Uruguay,1999,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Uruguay,2000,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Uruguay,2001,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Uruguay,2002,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Uruguay,2003,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Uruguay,2004,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Uruguay,2005,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Uruguay,2006,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Uruguay,2007,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Uruguay,2008,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Uruguay,2009,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Uruguay,2010,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Uruguay,2011,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Uruguay,2012,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Uruguay,2013,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Uruguay,2014,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Uruguay,2015,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Uruguay,2016,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Uruguay,2017,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Uruguay,2018,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Uruguay,2019,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Uzbekistan,1990,7.8322,0.07455201,0.0003150696,0.00026886695,1.127984,0.010736891,<1 year
Uzbekistan,1991,7.2261324,0.070182696,0.00029314173,0.00025526935,1.0400852,0.010101667,<1 year
Uzbekistan,1992,0.8787525,0.0,3.5808793e-05,0.0,0.12691152,0.0,<1 year
Uzbekistan,1993,0.79642034,0.0,3.2538894e-05,0.0,0.11594637,0.0,<1 year
Uzbekistan,1994,0.7514814,0.0,3.0896263e-05,0.0,0.11078516,0.0,<1 year
Uzbekistan,1995,0.7232944,0.0,2.9875926e-05,0.0,0.10839591,0.0,<1 year
Uzbekistan,1996,1.0078963,0.0,4.2623724e-05,0.0,0.15400596,0.0,<1 year
Uzbekistan,1997,1.7022691,0.0,7.4620446e-05,0.0,0.2657475,0.0,<1 year
Uzbekistan,1998,2.5004683,0.0,0.00011388355,0.0,0.39921618,0.0,<1 year
Uzbekistan,1999,6.530452,0.038351994,0.00030984927,0.00016288283,1.0649756,0.0062543824,<1 year
Uzbekistan,2000,6.4276175,0.03458574,0.00031770076,0.00015302419,1.0663291,0.005737707,<1 year
Uzbekistan,2001,6.045182,0.031267818,0.0003111498,0.0001440789,1.013909,0.0052442956,<1 year
Uzbekistan,2002,5.666688,0.028682485,0.00030020633,0.00013604331,0.9539783,0.004828653,<1 year
Uzbekistan,2003,5.3128233,0.026792455,0.00028563206,0.00012897079,0.8911779,0.0044941916,<1 year
Uzbekistan,2004,4.955611,0.02513868,0.00026996722,0.00012258718,0.82228243,0.0041712504,<1 year
Uzbekistan,2005,4.5949564,0.023520801,0.00025284916,0.000115816896,0.749248,0.0038352732,<1 year
Uzbekistan,2006,4.0635877,0.021897202,0.00022590854,0.00010893238,0.6477963,0.0034907397,<1 year
Uzbekistan,2007,3.3097045,0.020330172,0.00018644123,0.00010255329,0.5140347,0.0031575065,<1 year
Uzbekistan,2008,2.4821217,0.018807182,0.00014198889,9.6489915e-05,0.37490878,0.0028407057,<1 year
Uzbekistan,2009,0.24324524,0.0,1.4343878e-05,0.0,0.035737213,0.0,<1 year
Uzbekistan,2010,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Uzbekistan,2011,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Uzbekistan,2012,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Uzbekistan,2013,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Uzbekistan,2014,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Uzbekistan,2015,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Uzbekistan,2016,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Uzbekistan,2017,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Uzbekistan,2018,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Uzbekistan,2019,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Vanuatu,1990,67.42427,0.54003173,0.4773831,0.3437399,1218.9946,9.763483,<1 year
Vanuatu,1991,38.688103,0.26383466,0.2761429,0.16904843,688.65594,4.6963096,<1 year
Vanuatu,1992,24.780941,0.15151607,0.17740889,0.0973521,434.59695,2.6572204,<1 year
Vanuatu,1993,17.805622,0.109995894,0.12719224,0.0704796,307.70724,1.9008904,<1 year
Vanuatu,1994,9.674041,0.043848712,0.06894185,0.027974453,164.72812,0.7466493,<1 year
Vanuatu,1995,11.868391,0.07786997,0.08400986,0.04946079,199.06255,1.3060737,<1 year
Vanuatu,1996,10.393488,0.059412725,0.072710864,0.0372612,171.78851,0.9820018,<1 year
Vanuatu,1997,11.300518,0.065906875,0.07661847,0.040028363,184.2275,1.0744514,<1 year
Vanuatu,1998,11.6959505,0.0659673,0.07972042,0.040274575,188.15005,1.0612006,<1 year
Vanuatu,1999,12.121062,0.06684817,0.08066573,0.039832465,192.55716,1.0619608,<1 year
Vanuatu,2000,22.883902,0.1862818,0.1507439,0.110242784,359.4392,2.9259427,<1 year
Vanuatu,2001,21.64961,0.17173417,0.14058815,0.10018278,336.30692,2.6677334,<1 year
Vanuatu,2002,44.125977,0.42542616,0.28140485,0.24413855,678.25024,6.539128,<1 year
Vanuatu,2003,65.5684,0.6678965,0.41401306,0.379717,997.927,10.165141,<1 year
Vanuatu,2004,61.343376,0.6209225,0.38283455,0.34891242,925.056,9.363491,<1 year
Vanuatu,2005,44.674076,0.43375945,0.27613315,0.24131715,667.26733,6.47878,<1 year
Vanuatu,2006,38.457474,0.3669878,0.23897544,0.20524831,567.7045,5.4174294,<1 year
Vanuatu,2007,30.49621,0.28397152,0.19065678,0.15976918,443.91458,4.133599,<1 year
Vanuatu,2008,24.155949,0.22112387,0.15244919,0.1256264,346.91626,3.175676,<1 year
Vanuatu,2009,24.112226,0.22955453,0.15312345,0.13127871,342.20856,3.2579129,<1 year
Vanuatu,2010,20.062122,0.19094855,0.12960108,0.111125104,281.85342,2.6826427,<1 year
Vanuatu,2011,11.608229,0.10222698,0.07625892,0.060492255,161.7256,1.4242241,<1 year
Vanuatu,2012,7.6423597,0.065597385,0.051404938,0.039765995,105.785034,0.90799457,<1 year
Vanuatu,2013,4.2902584,0.03552779,0.029606652,0.022102078,59.068947,0.4891522,<1 year
Vanuatu,2014,1.4105978,0.008809836,0.009937917,0.0055857957,19.341337,0.12079559,<1 year
Vanuatu,2015,0.7417724,0.003576621,0.005330695,0.0023112649,10.141301,0.048898544,<1 year
Vanuatu,2016,0.947128,0.0042533954,0.006939076,0.002803214,12.90649,0.057960916,<1 year
Vanuatu,2017,1.186564,0.005244205,0.008879381,0.0035263277,16.079453,0.07106565,<1 year
Vanuatu,2018,1.0104382,0.004093084,0.007697156,0.0028018684,13.591352,0.05505586,<1 year
Vanuatu,2019,0.834843,0.004702996,0.0064401394,0.0032766578,11.105694,0.0625627,<1 year
Venezuela,1990,1584.611,17.612385,0.12019305,0.12009797,292.53146,3.2513826,<1 year
Venezuela,1991,1022.5059,11.292856,0.09525451,0.094875336,186.92143,2.0644152,<1 year
Venezuela,1992,698.0205,7.663801,0.06416383,0.06349721,128.49976,1.4108418,<1 year
Venezuela,1993,511.28235,5.587215,0.045577604,0.04484903,95.88804,1.0478498,<1 year
Venezuela,1994,528.3271,5.805044,0.044261828,0.043736152,100.96857,1.1094017,<1 year
Venezuela,1995,530.814,5.842879,0.04517418,0.04471447,102.76562,1.1311815,<1 year
Venezuela,1996,504.268,5.5426307,0.045249835,0.044752665,98.056595,1.077783,<1 year
Venezuela,1997,484.98767,5.3224783,0.046850327,0.04631063,94.403534,1.0360278,<1 year
Venezuela,1998,573.6904,6.325562,0.057319988,0.05694605,112.18383,1.236949,<1 year
Venezuela,1999,410.77084,4.4820185,0.042880993,0.04217986,80.85998,0.8822825,<1 year
Venezuela,2000,438.76566,4.796885,0.051025406,0.050373178,86.74929,0.94840235,<1 year
Venezuela,2001,223.3505,2.3544977,0.025865275,0.024620408,44.099323,0.46488258,<1 year
Venezuela,2002,177.429,1.8218142,0.020598032,0.01910421,34.406254,0.35327825,<1 year
Venezuela,2003,308.18594,3.2847016,0.030833913,0.029627787,57.390697,0.61168045,<1 year
Venezuela,2004,220.59215,2.277225,0.025393577,0.02371444,39.096676,0.40360427,<1 year
Venezuela,2005,250.86453,2.608236,0.031123726,0.029339863,42.91539,0.44619092,<1 year
Venezuela,2006,306.79675,3.2429469,0.04021211,0.038596086,52.068707,0.5503841,<1 year
Venezuela,2007,341.96753,3.6505888,0.044368546,0.04299242,58.71026,0.62674665,<1 year
Venezuela,2008,223.11292,2.31647,0.02848371,0.026829157,38.89037,0.4037793,<1 year
Venezuela,2009,307.68677,3.2805023,0.03792066,0.036645927,53.97058,0.57542485,<1 year
Venezuela,2010,397.82886,4.3016376,0.048406426,0.047428858,69.45687,0.75102216,<1 year
Venezuela,2011,369.5225,3.96773,0.045589004,0.044373017,63.867558,0.68577486,<1 year
Venezuela,2012,408.1593,4.3767805,0.05028066,0.048872817,69.98491,0.7504633,<1 year
Venezuela,2013,691.93604,7.543508,0.08648361,0.085481524,118.2983,1.2896918,<1 year
Venezuela,2014,690.9112,7.4823856,0.08956294,0.087995015,118.30102,1.2811688,<1 year
Venezuela,2015,1076.6917,11.795207,0.14939037,0.14867173,187.01895,2.0488014,<1 year
Venezuela,2016,1371.5769,15.076125,0.20562667,0.20531051,257.24454,2.8275852,<1 year
Venezuela,2017,1914.1208,21.15659,0.31902495,0.32052445,400.40253,4.4256096,<1 year
Venezuela,2018,2262.3591,24.904177,0.40487236,0.4057583,487.99203,5.371844,<1 year
Venezuela,2019,2916.9126,31.945087,0.5359591,0.5343548,622.9189,6.822007,<1 year
Vietnam,1990,4122.978,45.929836,0.07597755,0.07609686,230.8899,2.5721056,<1 year
Vietnam,1991,3520.7905,39.156784,0.06805838,0.06808177,198.9584,2.2127335,<1 year
Vietnam,1992,3539.3276,39.398853,0.072150424,0.0722558,203.07164,2.2605395,<1 year
Vietnam,1993,3640.7861,40.568188,0.078930825,0.0791656,212.96733,2.3730311,<1 year
Vietnam,1994,3888.1113,43.38002,0.089739114,0.090164535,232.01047,2.5885625,<1 year
Vietnam,1995,3373.9287,37.574615,0.082876384,0.08316018,205.15529,2.284764,<1 year
Vietnam,1996,3659.29,40.79571,0.09612803,0.096626565,226.42021,2.524253,<1 year
Vietnam,1997,3786.1194,42.20213,0.10612616,0.106726125,238.08493,2.653823,<1 year
Vietnam,1998,3327.792,36.981453,0.09918244,0.099502236,212.11931,2.3572628,<1 year
Vietnam,1999,3222.5369,35.774223,0.10201314,0.10230545,207.39969,2.3023982,<1 year
Vietnam,2000,4337.3228,48.3622,0.14512303,0.1462933,280.68073,3.129658,<1 year
Vietnam,2001,3981.0222,44.381462,0.14036822,0.14157753,257.88763,2.8749976,<1 year
Vietnam,2002,3075.947,34.238422,0.11318127,0.114047326,198.66812,2.2113783,<1 year
Vietnam,2003,2854.6956,31.85014,0.10886973,0.110008694,183.36551,2.0458283,<1 year
Vietnam,2004,2013.4458,22.44167,0.07931408,0.08010205,128.46092,1.4318128,<1 year
Vietnam,2005,1630.1935,18.169254,0.06614955,0.06683607,103.2216,1.1504521,<1 year
Vietnam,2006,2042.9438,22.851316,0.08529772,0.086535424,128.42114,1.4364526,<1 year
Vietnam,2007,1300.194,14.470678,0.05562749,0.056171518,81.2881,0.9047065,<1 year
Vietnam,2008,975.70404,10.814098,0.042864073,0.043118417,60.815975,0.6740466,<1 year
Vietnam,2009,1197.62,13.334008,0.054149695,0.054741535,74.59638,0.8305378,<1 year
Vietnam,2010,1090.2787,12.124778,0.051190145,0.051718462,68.05414,0.75681686,<1 year
Vietnam,2011,787.2898,8.706583,0.038626052,0.038833655,49.401028,0.5463226,<1 year
Vietnam,2012,747.5297,8.265849,0.03867783,0.03891557,47.327763,0.52332926,<1 year
Vietnam,2013,508.3732,5.568873,0.027800467,0.027734112,32.61608,0.3572864,<1 year
Vietnam,2014,385.5077,4.1878395,0.022363406,0.022140749,25.177395,0.27350658,<1 year
Vietnam,2015,185.41295,1.9323101,0.01147603,0.010906226,12.38216,0.12904263,<1 year
Vietnam,2016,94.56373,0.94159937,0.0062769656,0.0057043578,6.4841094,0.06456422,<1 year
Vietnam,2017,125.830025,1.3264917,0.008982784,0.0086566005,8.891685,0.093735546,<1 year
Vietnam,2018,108.80907,1.1407541,0.008378624,0.008038689,7.938266,0.083224766,<1 year
Vietnam,2019,100.77761,1.048322,0.008338395,0.007952328,7.5542474,0.07858177,<1 year
Wales,1990,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Wales,1991,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Wales,1992,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Wales,1993,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Wales,1994,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Wales,1995,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Wales,1996,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Wales,1997,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Wales,1998,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Wales,1999,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Wales,2000,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Wales,2001,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Wales,2002,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Wales,2003,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Wales,2004,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Wales,2005,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Wales,2006,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Wales,2007,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Wales,2008,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Wales,2009,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Wales,2010,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Wales,2011,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Wales,2012,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Wales,2013,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Wales,2014,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Wales,2015,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Wales,2016,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Wales,2017,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Wales,2018,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Wales,2019,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Western Pacific Region (WHO),1990,34966.44,386.1884,0.031363666,0.03097059,112.522644,1.2427611,<1 year
Western Pacific Region (WHO),1991,36873.52,408.00833,0.03399533,0.033636175,120.23526,1.3304124,<1 year
Western Pacific Region (WHO),1992,36821.33,407.68298,0.0355556,0.03520764,122.50307,1.3563447,<1 year
Western Pacific Region (WHO),1993,33764.82,373.2492,0.034494054,0.034114204,114.98261,1.2710617,<1 year
Western Pacific Region (WHO),1994,31848.484,351.92834,0.034613542,0.034229167,111.25061,1.2293284,<1 year
Western Pacific Region (WHO),1995,29538.982,325.98126,0.03435503,0.033942662,106.147095,1.1714001,<1 year
Western Pacific Region (WHO),1996,27641.219,304.7495,0.03449046,0.034055654,102.31328,1.1280228,<1 year
Western Pacific Region (WHO),1997,28265.512,312.2152,0.037957504,0.03756454,107.90119,1.1918551,<1 year
Western Pacific Region (WHO),1998,21615.316,237.4756,0.03141142,0.03093331,85.21882,0.93625236,<1 year
Western Pacific Region (WHO),1999,19362.0,212.45464,0.03054672,0.030059863,78.6678,0.8632031,<1 year
Western Pacific Region (WHO),2000,28155.98,312.16254,0.04823175,0.04798776,117.617676,1.3040154,<1 year
Western Pacific Region (WHO),2001,22225.244,245.38858,0.04164295,0.04128973,95.52629,1.0547043,<1 year
Western Pacific Region (WHO),2002,22025.564,243.57527,0.04512934,0.044851016,97.21872,1.0751178,<1 year
Western Pacific Region (WHO),2003,26662.617,296.46606,0.0598281,0.05983467,120.23196,1.336879,<1 year
